;time;value
582;2024-07-30T08:18:05.083645Z;8.0
583;2024-07-30T08:19:44.972249Z;8.1
584;2024-07-30T08:21:44.967811Z;8.2
585;2024-07-30T08:23:45.087607Z;8.3
586;2024-07-30T08:25:25.082111Z;8.4
587;2024-07-30T08:27:25.074266Z;8.5
588;2024-07-30T08:29:05.076996Z;8.6
589;2024-07-30T08:31:05.074579Z;8.7
590;2024-07-30T08:33:05.079766Z;8.8
591;2024-07-30T08:34:45.082287Z;8.9
592;2024-07-30T08:36:45.093515Z;9.0
593;2024-07-30T08:38:45.081106Z;9.1
594;2024-07-30T08:40:25.081134Z;9.2
595;2024-07-30T08:42:25.075175Z;9.3
596;2024-07-30T08:44:05.178507Z;9.4
597;2024-07-30T08:46:05.077068Z;9.5
598;2024-07-30T08:48:04.984086Z;9.6
599;2024-07-30T08:49:45.499804Z;9.7
600;2024-07-30T08:51:45.100716Z;9.8
601;2024-07-30T08:53:45.088407Z;9.9
602;2024-07-30T08:55:25.090218Z;10.0
603;2024-07-30T08:57:25.083652Z;10.1
604;2024-07-30T08:58:08.603572Z;2.8
605;2024-07-30T08:59:05.092129Z;10.2
606;2024-07-30T09:01:05.099659Z;10.3
607;2024-07-30T09:03:05.167122Z;10.4
608;2024-07-30T09:04:45.167857Z;10.5
609;2024-07-30T09:06:45.180234Z;10.6
610;2024-07-30T09:08:08.602479Z;3.1
611;2024-07-30T09:08:25.168190Z;10.7
612;2024-07-30T09:10:25.171056Z;10.8
613;2024-07-30T09:12:25.183302Z;10.9
614;2024-07-30T09:14:05.168839Z;11.0
615;2024-07-30T09:16:05.172686Z;11.1
616;2024-07-30T09:17:45.194390Z;11.2
617;2024-07-30T09:19:45.186181Z;11.3
618;2024-07-30T09:21:25.171260Z;11.4
619;2024-07-30T09:23:05.172046Z;11.5
620;2024-07-30T09:25:05.172326Z;11.6
621;2024-07-30T09:26:45.193089Z;11.7
622;2024-07-30T09:28:25.185421Z;11.8
623;2024-07-30T09:30:25.175983Z;11.9
624;2024-07-30T09:32:05.183362Z;12.0
625;2024-07-30T09:33:45.199838Z;12.1
626;2024-07-30T09:35:25.192119Z;12.2
627;2024-07-30T09:37:05.175777Z;12.3
628;2024-07-30T09:38:45.192747Z;12.4
629;2024-07-30T09:40:25.785991Z;12.5
630;2024-07-30T09:42:25.577339Z;12.6
631;2024-07-30T09:44:05.596582Z;12.7
632;2024-07-30T09:45:45.622574Z;12.8
633;2024-07-30T09:47:25.582139Z;12.9
634;2024-07-30T09:48:08.623363Z;3.1
635;2024-07-30T09:49:05.578871Z;13.0
636;2024-07-30T09:50:45.595788Z;13.1
637;2024-07-30T09:52:25.593583Z;13.2
638;2024-07-30T09:54:05.577668Z;13.3
639;2024-07-30T09:55:45.577817Z;13.4
640;2024-07-30T09:57:05.577952Z;13.5
641;2024-07-30T09:58:45.579623Z;13.6
642;2024-07-30T10:00:25.599152Z;13.7
643;2024-07-30T10:02:05.632390Z;13.8
644;2024-07-30T10:03:45.597258Z;13.9
645;2024-07-30T10:05:05.602146Z;14.0
646;2024-07-30T10:06:45.613630Z;14.1
647;2024-07-30T10:08:08.562691Z;3.2
648;2024-07-30T10:08:25.582337Z;14.2
649;2024-07-30T10:10:05.709018Z;14.3
650;2024-07-30T10:11:25.641312Z;14.4
651;2024-07-30T10:13:05.683467Z;14.5
652;2024-07-30T10:14:45.603551Z;14.6
653;2024-07-30T10:16:25.688828Z;14.7
654;2024-07-30T10:17:45.684919Z;14.8
655;2024-07-30T10:19:25.707341Z;14.9
656;2024-07-30T10:21:05.692489Z;15.0
657;2024-07-30T10:22:25.687672Z;15.1
658;2024-07-30T10:24:05.702327Z;15.2
659;2024-07-30T10:25:25.705524Z;15.3
660;2024-07-30T10:27:05.593693Z;15.4
661;2024-07-30T10:28:25.698588Z;15.5
662;2024-07-30T10:30:05.698394Z;15.6
663;2024-07-30T10:31:45.694361Z;15.7
664;2024-07-30T10:33:05.689523Z;15.8
665;2024-07-30T10:34:45.689459Z;15.9
666;2024-07-30T10:36:05.713329Z;16.0
667;2024-07-30T10:37:45.706304Z;16.1
668;2024-07-30T10:39:05.706427Z;16.2
669;2024-07-30T10:40:45.699865Z;16.3
670;2024-07-30T10:42:05.697740Z;16.4
671;2024-07-30T10:43:45.698668Z;16.5
672;2024-07-30T10:45:05.690850Z;16.6
673;2024-07-30T10:46:45.717490Z;16.7
674;2024-07-30T10:48:05.704809Z;16.8
675;2024-07-30T10:48:08.563133Z;3.2
676;2024-07-30T10:49:45.815794Z;16.9
677;2024-07-30T10:51:05.691123Z;17.0
678;2024-07-30T10:52:45.603660Z;17.1
679;2024-07-30T10:54:05.715723Z;17.2
680;2024-07-30T10:55:45.798904Z;17.3
681;2024-07-30T10:57:05.811535Z;17.4
682;2024-07-30T10:58:45.795080Z;17.5
683;2024-07-30T11:00:05.805663Z;17.6
684;2024-07-30T11:01:45.809720Z;17.7
685;2024-07-30T11:03:05.816379Z;17.8
686;2024-07-30T11:04:25.819933Z;17.9
687;2024-07-30T11:06:05.807358Z;18.0
688;2024-07-30T11:07:25.796770Z;18.1
689;2024-07-30T11:08:08.573734Z;2.6
690;2024-07-30T11:08:45.798171Z;18.2
691;2024-07-30T11:10:25.796513Z;18.3
692;2024-07-30T11:11:45.797612Z;18.4
693;2024-07-30T11:13:25.815254Z;18.5
694;2024-07-30T11:14:45.812154Z;18.6
695;2024-07-30T11:16:25.804388Z;18.7
696;2024-07-30T11:17:45.810628Z;18.8
697;2024-07-30T11:19:05.920894Z;18.9
698;2024-07-30T11:20:45.920681Z;19.0
699;2024-07-30T11:22:05.824511Z;19.1
700;2024-07-30T11:23:45.899952Z;19.2
701;2024-07-30T11:25:05.824408Z;19.3
702;2024-07-30T11:26:25.922724Z;19.4
703;2024-07-30T11:28:05.900077Z;19.5
704;2024-07-30T11:29:25.800652Z;19.6
705;2024-07-30T11:31:05.903971Z;19.7
706;2024-07-30T11:32:25.922503Z;19.8
707;2024-07-30T11:34:05.911081Z;19.9
708;2024-07-30T11:35:25.901686Z;20.0
709;2024-07-30T11:36:45.929984Z;20.1
710;2024-07-30T11:38:25.917833Z;20.2
711;2024-07-30T11:40:05.906350Z;20.3
712;2024-07-30T11:41:25.823203Z;20.4
713;2024-07-30T11:42:45.932145Z;20.5
714;2024-07-30T11:44:26.023099Z;20.6
715;2024-07-30T11:45:46.005468Z;20.7
716;2024-07-30T11:47:26.305187Z;20.8
717;2024-07-30T11:48:08.548998Z;3.2
718;2024-07-30T11:48:46.025193Z;20.9
719;2024-07-30T11:50:26.029583Z;21.0
720;2024-07-30T11:51:45.906546Z;21.1
721;2024-07-30T11:53:26.032442Z;21.2
722;2024-07-30T11:54:46.009554Z;21.3
723;2024-07-30T11:56:26.030297Z;21.4
724;2024-07-30T11:57:46.013448Z;21.5
725;2024-07-30T11:59:26.017312Z;21.6
726;2024-07-30T12:00:46.018878Z;21.7
727;2024-07-30T12:02:26.019926Z;21.8
728;2024-07-30T12:03:46.010053Z;21.9
729;2024-07-30T12:05:26.011307Z;22.0
730;2024-07-30T12:06:46.035453Z;22.1
731;2024-07-30T12:08:08.547399Z;3.0
732;2024-07-30T12:08:26.018313Z;22.2
733;2024-07-30T12:09:46.011863Z;22.3
734;2024-07-30T12:11:26.023447Z;22.4
735;2024-07-30T12:12:46.414895Z;22.5
736;2024-07-30T12:14:26.013440Z;22.6
737;2024-07-30T12:15:46.036299Z;22.7
738;2024-07-30T12:17:26.021060Z;22.8
739;2024-07-30T12:18:46.017014Z;22.9
740;2024-07-30T12:20:26.038707Z;23.0
741;2024-07-30T12:21:46.019760Z;23.1
742;2024-07-30T12:23:26.130139Z;23.2
743;2024-07-30T12:24:46.015957Z;23.3
744;2024-07-30T12:26:26.145842Z;23.4
745;2024-07-30T12:27:46.017704Z;23.5
746;2024-07-30T12:29:26.018869Z;23.6
747;2024-07-30T12:30:46.127214Z;23.7
748;2024-07-30T12:32:26.131141Z;23.8
749;2024-07-30T12:33:46.116832Z;23.9
750;2024-07-30T12:35:26.142817Z;24.0
751;2024-07-30T12:36:46.133882Z;24.1
752;2024-07-30T12:38:26.140526Z;24.2
753;2024-07-30T12:40:06.142368Z;24.3
754;2024-07-30T12:41:26.132469Z;24.4
755;2024-07-30T12:43:06.155877Z;24.5
756;2024-07-30T12:44:46.031233Z;24.6
757;2024-07-30T12:46:46.128709Z;24.7
758;2024-07-30T12:48:08.687267Z;3.0
759;2024-07-30T12:48:26.125619Z;24.8
760;2024-07-30T12:49:46.130525Z;24.9
761;2024-07-30T12:51:26.139917Z;25.0
762;2024-07-30T12:52:46.152884Z;25.1
763;2024-07-30T12:54:26.154860Z;25.2
764;2024-07-30T12:55:46.150428Z;25.3
765;2024-07-30T12:57:26.134419Z;25.4
766;2024-07-30T12:59:06.143877Z;25.5
767;2024-07-30T13:00:26.241812Z;25.6
768;2024-07-30T13:02:06.242336Z;25.7
769;2024-07-30T13:03:46.239856Z;25.8
770;2024-07-30T13:05:06.251175Z;25.9
771;2024-07-30T13:06:46.240371Z;26.0
772;2024-07-30T13:08:08.563115Z;2.8
773;2024-07-30T13:08:26.226575Z;26.1
774;2024-07-30T13:10:06.226264Z;26.2
775;2024-07-30T13:11:26.229852Z;26.3
776;2024-07-30T13:13:06.226483Z;26.4
777;2024-07-30T13:15:06.228241Z;26.5
778;2024-07-30T13:16:46.252138Z;26.6
779;2024-07-30T13:18:08.562918Z;2.8
780;2024-07-30T13:18:26.247278Z;26.7
781;2024-07-30T13:20:06.228351Z;26.8
782;2024-07-30T13:21:46.229462Z;26.9
783;2024-07-30T13:23:26.228821Z;27.0
784;2024-07-30T13:25:26.230295Z;27.1
785;2024-07-30T13:27:06.244144Z;27.2
786;2024-07-30T13:28:46.253703Z;27.3
787;2024-07-30T13:30:26.230663Z;27.4
788;2024-07-30T13:32:26.231745Z;27.5
789;2024-07-30T13:34:26.254147Z;27.6
790;2024-07-30T13:36:06.234087Z;27.7
791;2024-07-30T13:38:06.333470Z;27.8
792;2024-07-30T13:40:06.334872Z;27.9
793;2024-07-30T13:41:46.335226Z;28.0
794;2024-07-30T13:43:46.348676Z;28.1
795;2024-07-30T13:45:46.350350Z;28.2
796;2024-07-30T13:47:46.253362Z;28.3
797;2024-07-30T13:49:26.352026Z;28.4
798;2024-07-30T13:51:06.337113Z;28.5
799;2024-07-30T13:52:46.336052Z;28.6
800;2024-07-30T13:54:26.343789Z;28.7
801;2024-07-30T13:56:06.344655Z;28.8
802;2024-07-30T13:58:06.345901Z;28.9
803;2024-07-30T13:58:08.588481Z;2.8
804;2024-07-30T14:00:06.454692Z;29.0
805;2024-07-30T14:01:46.451500Z;29.1
806;2024-07-30T14:03:46.442892Z;29.2
807;2024-07-30T14:05:26.459289Z;29.3
808;2024-07-30T14:07:06.447886Z;29.4
809;2024-07-30T14:09:06.440133Z;29.5
810;2024-07-30T14:10:46.441120Z;29.6
811;2024-07-30T14:12:46.445883Z;29.7
812;2024-07-30T14:14:26.454004Z;29.8
813;2024-07-30T14:16:06.442896Z;29.9
814;2024-07-30T14:18:06.451446Z;30.0
815;2024-07-30T14:19:46.442566Z;30.1
816;2024-07-30T14:21:46.453815Z;30.2
817;2024-07-30T14:23:26.468451Z;30.3
818;2024-07-30T14:25:26.464627Z;30.4
819;2024-07-30T14:27:26.468997Z;30.5
820;2024-07-30T14:29:26.444986Z;30.6
821;2024-07-30T14:31:26.567825Z;30.7
822;2024-07-30T14:33:46.560749Z;30.8
823;2024-07-30T14:35:26.562880Z;30.9
824;2024-07-30T14:37:26.549728Z;31.0
825;2024-07-30T14:39:06.545599Z;31.1
826;2024-07-30T14:41:06.566660Z;31.2
827;2024-07-30T14:42:46.754004Z;31.3
828;2024-07-30T14:44:46.549178Z;31.4
829;2024-07-30T14:46:26.559910Z;31.5
830;2024-07-30T14:48:06.471609Z;31.6
831;2024-07-30T14:50:06.550313Z;31.7
832;2024-07-30T14:51:46.552364Z;31.8
833;2024-07-30T14:53:46.752732Z;31.9
834;2024-07-30T14:55:26.551781Z;32.0
835;2024-07-30T14:57:06.550361Z;32.1
836;2024-07-30T14:58:08.606224Z;2.8
837;2024-07-30T14:59:06.555100Z;32.2
838;2024-07-30T15:00:46.569018Z;32.3
839;2024-07-30T15:02:46.560337Z;32.4
840;2024-07-30T15:04:26.660943Z;32.5
841;2024-07-30T15:06:26.679318Z;32.6
842;2024-07-30T15:08:26.653639Z;32.7
843;2024-07-30T15:10:06.654898Z;32.8
844;2024-07-30T15:12:06.672856Z;32.9
845;2024-07-30T15:13:46.654192Z;33.0
846;2024-07-30T15:15:46.677194Z;33.1
847;2024-07-30T15:17:46.690552Z;33.2
848;2024-07-30T15:19:26.680146Z;33.3
849;2024-07-30T15:21:26.684722Z;33.4
850;2024-07-30T15:23:26.685830Z;33.5
851;2024-07-30T15:25:06.676144Z;33.6
852;2024-07-30T15:27:06.669596Z;33.7
853;2024-07-30T15:29:06.715029Z;33.8
854;2024-07-30T15:30:46.801471Z;33.9
855;2024-07-30T15:32:46.683962Z;34.0
856;2024-07-30T15:34:26.703822Z;34.1
857;2024-07-30T15:36:26.685754Z;34.2
858;2024-07-30T15:38:06.684367Z;34.3
859;2024-07-30T15:40:06.668675Z;34.4
860;2024-07-30T15:41:46.774636Z;34.5
861;2024-07-30T15:43:46.773162Z;34.6
862;2024-07-30T15:45:26.976128Z;34.7
863;2024-07-30T15:47:26.779266Z;34.8
864;2024-07-30T15:48:08.608519Z;2.8
865;2024-07-30T15:49:06.870452Z;34.9
866;2024-07-30T15:51:06.680274Z;35.0
867;2024-07-30T15:53:06.771175Z;35.1
868;2024-07-30T15:54:46.764101Z;35.2
869;2024-07-30T15:56:46.774486Z;35.3
870;2024-07-30T15:58:26.780658Z;35.4
871;2024-07-30T16:00:26.786398Z;35.5
872;2024-07-30T16:02:26.866856Z;35.6
873;2024-07-30T16:04:06.770711Z;35.7
874;2024-07-30T16:06:06.774838Z;35.8
875;2024-07-30T16:08:06.677441Z;35.9
876;2024-07-30T16:08:08.542253Z;2.1
877;2024-07-30T16:10:06.767292Z;36.0
878;2024-07-30T16:12:06.778432Z;36.1
879;2024-07-30T16:13:46.768392Z;36.2
880;2024-07-30T16:15:46.773243Z;36.3
881;2024-07-30T16:17:46.870556Z;36.4
882;2024-07-30T16:19:46.983942Z;36.5
883;2024-07-30T16:21:46.870967Z;36.6
884;2024-07-30T16:23:46.901233Z;36.7
885;2024-07-30T16:25:46.893020Z;36.8
886;2024-07-30T16:28:06.873844Z;36.9
887;2024-07-30T16:30:06.888295Z;37.0
888;2024-07-30T16:32:06.873577Z;37.1
889;2024-07-30T16:34:06.891515Z;37.2
890;2024-07-30T16:36:26.884842Z;37.3
891;2024-07-30T16:38:26.876006Z;37.4
892;2024-07-30T16:40:26.876492Z;37.5
893;2024-07-30T16:42:46.891916Z;37.6
894;2024-07-30T16:44:46.884555Z;37.7
895;2024-07-30T16:47:06.878149Z;37.8
896;2024-07-30T16:49:27.277319Z;37.9
897;2024-07-30T16:51:26.878172Z;38.0
898;2024-07-30T16:53:46.996337Z;38.1
899;2024-07-30T16:56:06.979576Z;38.2
900;2024-07-30T16:58:26.979053Z;38.3
901;2024-07-30T17:00:46.980930Z;38.4
902;2024-07-30T17:03:06.980263Z;38.5
903;2024-07-30T17:05:27.380985Z;38.6
904;2024-07-30T17:07:47.002738Z;38.7
905;2024-07-30T17:08:08.556146Z;1.1
906;2024-07-30T17:10:26.987246Z;38.8
907;2024-07-30T17:12:46.987758Z;38.9
908;2024-07-30T17:15:26.982653Z;39.0
909;2024-07-30T17:17:47.003487Z;39.1
910;2024-07-30T17:20:26.983977Z;39.2
911;2024-07-30T17:23:07.108826Z;39.3
912;2024-07-30T17:25:46.986192Z;39.4
913;2024-07-30T17:28:26.984486Z;39.5
914;2024-07-30T17:31:27.109472Z;39.6
915;2024-07-30T17:34:07.107741Z;39.7
916;2024-07-30T17:37:07.111950Z;39.8
917;2024-07-30T17:38:08.571164Z;1.1
918;2024-07-30T17:40:07.088421Z;39.9
919;2024-07-30T17:43:07.088248Z;40.0
920;2024-07-30T17:46:07.090315Z;40.1
921;2024-07-30T17:49:27.100128Z;40.2
922;2024-07-30T17:52:47.090465Z;40.3
923;2024-07-30T17:56:07.100945Z;40.4
924;2024-07-30T17:59:47.099629Z;40.5
925;2024-07-30T18:03:27.093329Z;40.6
926;2024-07-30T18:07:27.103193Z;40.7
927;2024-07-30T18:08:08.576993Z;0.0
928;2024-07-30T18:11:27.207909Z;40.8
929;2024-07-30T18:15:47.211039Z;40.9
930;2024-07-30T18:20:47.212199Z;41.0
931;2024-07-30T18:25:47.117407Z;41.1
932;2024-07-30T18:31:47.238538Z;41.2
933;2024-07-30T18:38:07.221770Z;41.3
934;2024-07-30T18:45:47.314968Z;41.4
935;2024-07-30T18:58:08.585958Z;0.0
936;2024-07-30T19:30:27.418476Z;41.5
937;2024-07-30T19:48:08.581070Z;0.0
938;2024-07-30T20:08:08.591472Z;0.0
939;2024-07-30T20:48:08.591966Z;0.0
940;2024-07-30T21:43:07.833156Z;0.0
941;2024-07-30T21:58:08.547085Z;0.0
942;2024-07-30T22:58:08.570580Z;0.0
943;2024-07-30T23:58:08.565838Z;0.0
944;2024-07-31T00:08:08.601546Z;0.0
945;2024-07-31T00:58:08.563000Z;0.0
946;2024-07-31T01:18:08.577120Z;0.0
947;2024-07-31T01:28:08.559681Z;0.0
948;2024-07-31T01:48:08.577248Z;0.0
949;2024-07-31T02:48:08.658909Z;0.0
950;2024-07-31T03:08:08.525925Z;0.3
951;2024-07-31T03:58:08.550125Z;0.3
952;2024-07-31T04:08:08.538272Z;0.6
953;2024-07-31T04:58:08.569407Z;0.5
954;2024-07-31T05:08:08.552138Z;1.2
955;2024-07-31T05:30:09.220806Z;0.1
956;2024-07-31T05:48:08.544296Z;1.4
957;2024-07-31T05:57:09.313029Z;0.2
958;2024-07-31T06:08:08.538972Z;1.5
959;2024-07-31T06:12:09.437736Z;0.3
960;2024-07-31T06:23:09.425282Z;0.4
961;2024-07-31T06:32:09.426717Z;0.5
962;2024-07-31T06:40:09.438436Z;0.6
963;2024-07-31T06:48:09.444712Z;0.7
964;2024-07-31T06:56:49.536277Z;0.8
965;2024-07-31T06:58:08.538506Z;1.4
966;2024-07-31T07:05:29.547585Z;0.9
967;2024-07-31T07:08:08.535284Z;1.6
968;2024-07-31T07:13:09.536420Z;1.0
969;2024-07-31T07:19:09.526740Z;1.1
970;2024-07-31T07:24:09.650039Z;1.2
971;2024-07-31T07:28:49.625024Z;1.3
972;2024-07-31T07:32:29.626342Z;1.4
973;2024-07-31T07:36:29.633174Z;1.5
974;2024-07-31T07:40:09.627106Z;1.6
975;2024-07-31T07:42:49.653740Z;1.7
976;2024-07-31T07:46:29.647374Z;1.8
977;2024-07-31T07:50:29.629550Z;1.9
978;2024-07-31T07:55:09.630476Z;2.0
979;2024-07-31T07:58:08.548310Z;1.5
980;2024-07-31T08:00:29.646166Z;2.1
981;2024-07-31T08:05:29.633041Z;2.2
982;2024-07-31T08:08:08.528322Z;1.4
983;2024-07-31T08:10:29.747015Z;2.3
984;2024-07-31T08:15:29.737182Z;2.4
985;2024-07-31T08:20:09.736636Z;2.5
986;2024-07-31T08:24:49.735779Z;2.6
987;2024-07-31T08:29:29.736370Z;2.7
988;2024-07-31T08:33:49.749670Z;2.8
989;2024-07-31T08:37:49.746614Z;2.9
990;2024-07-31T08:41:49.738654Z;3.0
991;2024-07-31T08:46:09.858166Z;3.1
992;2024-07-31T08:48:08.552451Z;1.5
993;2024-07-31T08:50:09.943588Z;3.2
994;2024-07-31T08:54:49.943374Z;3.3
995;2024-07-31T08:59:50.050255Z;3.4
996;2024-07-31T09:04:30.042932Z;3.5
997;2024-07-31T09:08:08.545196Z;1.4
998;2024-07-31T09:09:10.047377Z;3.6
999;2024-07-31T09:13:30.053197Z;3.7
1000;2024-07-31T09:17:30.068134Z;3.8
1001;2024-07-31T09:21:50.046909Z;3.9
1002;2024-07-31T09:25:30.047450Z;4.0
1003;2024-07-31T09:28:50.149866Z;4.1
1004;2024-07-31T09:31:50.149179Z;4.2
1005;2024-07-31T09:35:30.158725Z;4.3
1006;2024-07-31T09:39:10.151169Z;4.4
1007;2024-07-31T09:42:50.167538Z;4.5
1008;2024-07-31T09:46:30.157263Z;4.6
1009;2024-07-31T09:48:08.582682Z;2.4
1010;2024-07-31T09:49:30.165940Z;4.7
1011;2024-07-31T09:52:50.182344Z;4.8
1012;2024-07-31T09:55:50.152514Z;4.9
1013;2024-07-31T09:59:10.180418Z;5.0
1014;2024-07-31T10:02:30.278836Z;5.1
1015;2024-07-31T10:05:50.253993Z;5.2
1016;2024-07-31T10:09:30.179574Z;5.3
1017;2024-07-31T10:13:30.257677Z;5.4
1018;2024-07-31T10:17:30.277898Z;5.5
1019;2024-07-31T10:20:50.262655Z;5.6
1020;2024-07-31T10:23:50.282180Z;5.7
1021;2024-07-31T10:26:50.259386Z;5.8
1022;2024-07-31T10:29:30.567938Z;5.9
1023;2024-07-31T10:32:10.383971Z;6.0
1024;2024-07-31T10:34:30.380849Z;6.1
1025;2024-07-31T10:36:30.264983Z;6.2
1026;2024-07-31T10:38:30.375925Z;6.3
1027;2024-07-31T10:41:10.367445Z;6.4
1028;2024-07-31T10:43:50.363983Z;6.5
1029;2024-07-31T10:46:50.364063Z;6.6
1030;2024-07-31T10:49:50.366450Z;6.7
1031;2024-07-31T10:53:10.364926Z;6.8
1032;2024-07-31T10:55:50.374393Z;6.9
1033;2024-07-31T10:58:08.549354Z;1.0
1034;2024-07-31T10:58:50.366116Z;7.0
1035;2024-07-31T11:02:10.369882Z;7.1
1036;2024-07-31T11:04:50.367601Z;7.2
1037;2024-07-31T11:07:50.394396Z;7.3
1038;2024-07-31T11:08:08.650961Z;1.5
1039;2024-07-31T11:10:30.494611Z;7.4
1040;2024-07-31T11:12:50.494365Z;7.5
1041;2024-07-31T11:14:50.479859Z;7.6
1042;2024-07-31T11:16:50.497850Z;7.7
1043;2024-07-31T11:19:10.575438Z;7.8
1044;2024-07-31T11:21:30.488465Z;7.9
1045;2024-07-31T11:24:10.491613Z;8.0
1046;2024-07-31T11:26:30.483432Z;8.1
1047;2024-07-31T11:29:30.478467Z;8.2
1048;2024-07-31T11:32:10.497921Z;8.3
1049;2024-07-31T11:35:30.500495Z;8.4
1050;2024-07-31T11:38:50.477487Z;8.5
1051;2024-07-31T11:41:50.499767Z;8.6
1052;2024-07-31T11:44:50.504922Z;8.7
1053;2024-07-31T11:47:50.488135Z;8.8
1054;2024-07-31T11:48:08.587382Z;2.2
1055;2024-07-31T11:50:30.576495Z;8.9
1056;2024-07-31T11:53:10.599925Z;9.0
1057;2024-07-31T11:55:10.481645Z;9.1
1058;2024-07-31T11:57:10.577747Z;9.2
1059;2024-07-31T11:59:30.582111Z;9.3
1060;2024-07-31T12:01:30.584333Z;9.4
1061;2024-07-31T12:03:30.597784Z;9.5
1062;2024-07-31T12:05:30.598111Z;9.6
1063;2024-07-31T12:07:30.579464Z;9.7
1064;2024-07-31T12:08:08.561314Z;1.8
1065;2024-07-31T12:09:50.585350Z;9.8
1066;2024-07-31T12:11:50.581117Z;9.9
1067;2024-07-31T12:13:50.594566Z;10.0
1068;2024-07-31T12:16:10.581459Z;10.1
1069;2024-07-31T12:18:10.591397Z;10.2
1070;2024-07-31T12:20:30.617146Z;10.3
1071;2024-07-31T12:22:30.583884Z;10.4
1072;2024-07-31T12:24:50.588316Z;10.5
1073;2024-07-31T12:27:10.603216Z;10.6
1074;2024-07-31T12:29:10.591933Z;10.7
1075;2024-07-31T12:31:50.599373Z;10.8
1076;2024-07-31T12:34:10.601579Z;10.9
1077;2024-07-31T12:36:50.686958Z;11.0
1078;2024-07-31T12:39:50.690100Z;11.1
1079;2024-07-31T12:42:30.709087Z;11.2
1080;2024-07-31T12:45:30.706140Z;11.3
1081;2024-07-31T12:48:30.691821Z;11.4
1082;2024-07-31T12:50:50.700626Z;11.5
1083;2024-07-31T12:53:10.891036Z;11.6
1084;2024-07-31T12:55:30.697556Z;11.7
1085;2024-07-31T12:57:10.793245Z;11.8
1086;2024-07-31T12:58:08.645664Z;2.3
1087;2024-07-31T12:59:30.706224Z;11.9
1088;2024-07-31T13:01:30.690467Z;12.0
1089;2024-07-31T13:03:30.692897Z;12.1
1090;2024-07-31T13:05:50.814982Z;12.2
1091;2024-07-31T13:07:50.816567Z;12.3
1092;2024-07-31T13:08:08.614479Z;1.4
1093;2024-07-31T13:10:10.806922Z;12.4
1094;2024-07-31T13:12:30.817728Z;12.5
1095;2024-07-31T13:15:10.800758Z;12.6
1096;2024-07-31T13:17:50.817635Z;12.7
1097;2024-07-31T13:18:08.602622Z;1.4
1098;2024-07-31T13:20:30.796663Z;12.8
1099;2024-07-31T13:23:30.797645Z;12.9
1100;2024-07-31T13:26:10.803069Z;13.0
1101;2024-07-31T13:28:08.550292Z;1.4
1102;2024-07-31T13:29:10.808334Z;13.1
1103;2024-07-31T13:32:10.822294Z;13.2
1104;2024-07-31T13:35:50.806246Z;13.3
1105;2024-07-31T13:39:30.800120Z;13.4
1106;2024-07-31T13:43:10.899559Z;13.5
1107;2024-07-31T13:47:10.918564Z;13.6
1108;2024-07-31T13:51:30.914199Z;13.7
1109;2024-07-31T13:56:10.923557Z;13.8
1110;2024-07-31T13:58:08.571507Z;1.6
1111;2024-07-31T14:00:50.903753Z;13.9
1112;2024-07-31T14:05:50.921865Z;14.0
1113;2024-07-31T14:08:08.546548Z;1.1
1114;2024-07-31T14:10:30.912903Z;14.1
1115;2024-07-31T14:14:30.905569Z;14.2
1116;2024-07-31T14:17:51.027446Z;14.3
1117;2024-07-31T14:20:51.021082Z;14.4
1118;2024-07-31T14:23:31.017094Z;14.5
1119;2024-07-31T14:26:31.009637Z;14.6
1120;2024-07-31T14:28:51.010011Z;14.7
1121;2024-07-31T14:30:31.023528Z;14.8
1122;2024-07-31T14:32:11.030337Z;14.9
1123;2024-07-31T14:33:31.013702Z;15.0
1124;2024-07-31T14:34:51.013243Z;15.1
1125;2024-07-31T14:36:11.034955Z;15.2
1126;2024-07-31T14:37:51.034357Z;15.3
1127;2024-07-31T14:39:31.031846Z;15.4
1128;2024-07-31T14:41:31.011993Z;15.5
1129;2024-07-31T14:43:11.012828Z;15.6
1130;2024-07-31T14:44:51.019898Z;15.7
1131;2024-07-31T14:46:31.018831Z;15.8
1132;2024-07-31T14:48:31.031302Z;15.9
1133;2024-07-31T14:50:11.035206Z;16.0
1134;2024-07-31T14:51:51.031521Z;16.1
1135;2024-07-31T14:53:51.014063Z;16.2
1136;2024-07-31T14:56:11.014656Z;16.3
1137;2024-07-31T14:58:08.567246Z;1.9
1138;2024-07-31T14:58:11.115130Z;16.4
1139;2024-07-31T15:00:11.133955Z;16.5
1140;2024-07-31T15:01:51.026190Z;16.6
1141;2024-07-31T15:04:11.131411Z;16.7
1142;2024-07-31T15:06:11.132500Z;16.8
1143;2024-07-31T15:07:51.127924Z;16.9
1144;2024-07-31T15:08:08.591864Z;2.6
1145;2024-07-31T15:09:51.132398Z;17.0
1146;2024-07-31T15:12:51.143806Z;17.1
1147;2024-07-31T15:15:51.131886Z;17.2
1148;2024-07-31T15:18:31.129920Z;17.3
1149;2024-07-31T15:20:31.144784Z;17.4
1150;2024-07-31T15:22:11.140066Z;17.5
1151;2024-07-31T15:24:11.150448Z;17.6
1152;2024-07-31T15:26:51.133339Z;17.7
1153;2024-07-31T15:28:31.122188Z;17.8
1154;2024-07-31T15:30:11.121201Z;17.9
1155;2024-07-31T15:31:31.124105Z;18.0
1156;2024-07-31T15:33:11.223269Z;18.1
1157;2024-07-31T15:34:51.226685Z;18.2
